trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32722,21:31:24,21:31:24,2284,21,,0,0,16222
32722,21:32:05,21:32:05,2359,22,,0,0,16665
32722,21:33:37,21:33:37,2360,23,,0,0,17128
32722,21:35:42,21:35:42,2288,24,,0,0,17720
32722,21:37:56,21:37:56,2361,25,,0,0,18105
32722,21:39:50,21:39:50,2332,26,,0,0,18438
32722,21:42:40,21:42:40,2333,27,,0,0,19891
32722,21:43:30,21:43:30,2334,28,,0,0,20369
32722,21:44:12,21:44:12,2311,29,,0,0,20910
32722,21:45:03,21:45:03,2382,30,,0,0,21375
32722,21:47:23,21:47:23,2285,31,,0,0,22996
32722,21:48:38,21:48:38,2335,32,,0,0,23389
32722,21:49:42,21:49:42,2375,33,,0,0,23701
32722,21:51:09,21:51:09,2373,34,,0,0,24257
32722,21:52:17,21:52:17,2383,35,,0,0,24555
32722,21:53:25,21:53:25,2336,36,,0,0,24797
32722,21:56:14,21:56:14,2313,37,,0,0,26033
32722,21:57:57,21:57:57,2337,38,,0,0,26541
32722,22:00:00,22:00:00,2338,39,,0,0,26904
32722,22:01:50,22:01:50,2317,40,,0,0,27237
32723,21:15:00,21:15:00,2243,1,,0,0,0
32723,21:15:44,21:15:44,2254,2,,0,0,211
32723,21:18:07,21:18:07,2386,3,,0,0,696
32723,21:20:40,21:20:40,2255,4,,0,0,1333
32723,21:22:23,21:22:23,2256,5,,0,0,1887
32723,21:23:29,21:23:29,2257,6,,0,0,2678
32723,21:24:51,21:24:51,2258,7,,0,0,4407
32723,21:26:02,21:26:02,2259,8,,0,0,5300
32723,21:27:10,21:27:10,2260,9,,0,0,6362
32723,21:28:25,21:28:25,2387,10,,0,0,6967
32723,21:30:54,21:30:54,2261,11,,0,0,7377
32723,21:32:14,21:32:14,2262,12,,0,0,7752
32723,21:34:12,21:34:12,2263,13,,0,0,9324
32723,21:35:44,21:35:44,2351,14,,0,0,10757
32723,21:37:29,21:37:29,2352,15,,0,0,11375
32723,21:39:05,21:39:05,2354,16,,0,0,11892
32723,21:41:02,21:41:02,2355,17,,0,0,12250
32723,21:42:13,21:42:13,2356,18,,0,0,12721
32723,21:43:29,21:43:29,2264,19,,0,0,13400
32723,21:45:30,21:45:30,2358,20,,0,0,15689
32723,21:46:24,21:46:24,2284,21,,0,0,16222
32723,21:47:05,21:47:05,2359,22,,0,0,16665
32723,21:48:37,21:48:37,2360,23,,0,0,17128
32723,21:50:42,21:50:42,2288,24,,0,0,17720
32723,21:52:56,21:52:56,2361,25,,0,0,18105
32723,21:54:50,21:54:50,2332,26,,0,0,18438
32723,21:57:40,21:57:40,2333,27,,0,0,19891
32723,21:58:30,21:58:30,2334,28,,0,0,20369
32723,21:59:12,21:59:12,2311,29,,0,0,20910
32723,22:00:03,22:00:03,2382,30,,0,0,21375
32723,22:02:23,22:02:23,2285,31,,0,0,22996
32723,22:03:38,22:03:38,2335,32,,0,0,23389
32723,22:04:42,22:04:42,2375,33,,0,0,23701
32723,22:06:09,22:06:09,2373,34,,0,0,24257
32723,22:07:17,22:07:17,2383,35,,0,0,24555
32723,22:08:25,22:08:25,2336,36,,0,0,24797
32723,22:11:14,22:11:14,2313,37,,0,0,26033
32723,22:12:57,22:12:57,2337,38,,0,0,26541
32723,22:15:00,22:15:00,2338,39,,0,0,26904
32723,22:16:50,22:16:50,2317,40,,0,0,27237
32724,21:45:00,21:45:00,2243,1,,0,0,0
32724,21:45:44,21:45:44,2254,2,,0,0,211
32724,21:48:07,21:48:07,2386,3,,0,0,696
32724,21:50:40,21:50:40,2255,4,,0,0,1333
32724,21:52:23,21:52:23,2256,5,,0,0,1887
32724,21:53:29,21:53:29,2257,6,,0,0,2678
32724,21:54:51,21:54:51,2258,7,,0,0,4407
32724,21:56:02,21:56:02,2259,8,,0,0,5300
32724,21:57:10,21:57:10,2260,9,,0,0,6362
32724,21:58:25,21:58:25,2387,10,,0,0,6967
32724,22:00:54,22:00:54,2261,11,,0,0,7377
32724,22:02:14,22:02:14,2262,12,,0,0,7752
32724,22:04:12,22:04:12,2263,13,,0,0,9324
32724,22:05:44,22:05:44,2351,14,,0,0,10757
32724,22:07:29,22:07:29,2352,15,,0,0,11375
32724,22:09:05,22:09:05,2354,16,,0,0,11892
32724,22:11:02,22:11:02,2355,17,,0,0,12250
32724,22:12:13,22:12:13,2356,18,,0,0,12721
32724,22:13:29,22:13:29,2264,19,,0,0,13400
32724,22:15:30,22:15:30,2358,20,,0,0,15689
32724,22:16:24,22:16:24,2284,21,,0,0,16222
32724,22:17:05,22:17:05,2359,22,,0,0,16665
32724,22:18:37,22:18:37,2360,23,,0,0,17128
32724,22:20:42,22:20:42,2288,24,,0,0,17720
32724,22:22:56,22:22:56,2361,25,,0,0,18105
32724,22:24:50,22:24:50,2332,26,,0,0,18438
32724,22:27:40,22:27:40,2333,27,,0,0,19891
32724,22:28:30,22:28:30,2334,28,,0,0,20369
32724,22:29:12,22:29:12,2311,29,,0,0,20910
32724,22:30:03,22:30:03,2382,30,,0,0,21375
32724,22:32:23,22:32:23,2285,31,,0,0,22996
32724,22:33:38,22:33:38,2335,32,,0,0,23389
32724,22:34:42,22:34:42,2375,33,,0,0,23701
32724,22:36:09,22:36:09,2373,34,,0,0,24257
32724,22:37:17,22:37:17,2383,35,,0,0,24555
32724,22:38:25,22:38:25,2336,36,,0,0,24797
32724,22:41:14,22:41:14,2313,37,,0,0,26033
32724,22:42:57,22:42:57,2337,38,,0,0,26541
32724,22:45:00,22:45:00,2338,39,,0,0,26904
32724,22:46:50,22:46:50,2317,40,,0,0,27237
32725,22:45:00,22:45:00,2243,1,,0,0,0
32725,22:45:44,22:45:44,2254,2,,0,0,211
32725,22:48:07,22:48:07,2386,3,,0,0,696
32725,22:50:40,22:50:40,2255,4,,0,0,1333
32725,22:52:23,22:52:23,2256,5,,0,0,1887
32725,22:53:29,22:53:29,2257,6,,0,0,2678
32725,22:54:51,22:54:51,2258,7,,0,0,4407
32725,22:56:02,22:56:02,2259,8,,0,0,5300
32725,22:57:10,22:57:10,2260,9,,0,0,6362
32725,22:58:25,22:58:25,2387,10,,0,0,6967
32725,23:00:54,23:00:54,2261,11,,0,0,7377
32725,23:02:14,23:02:14,2262,12,,0,0,7752
32725,23:04:12,23:04:12,2263,13,,0,0,9324
32725,23:05:44,23:05:44,2351,14,,0,0,10757
32725,23:07:29,23:07:29,2352,15,,0,0,11375
32725,23:09:05,23:09:05,2354,16,,0,0,11892
32725,23:11:02,23:11:02,2355,17,,0,0,12250
32725,23:12:13,23:12:13,2356,18,,0,0,12721
32725,23:13:29,23:13:29,2264,19,,0,0,13400
32725,23:15:30,23:15:30,2358,20,,0,0,15689
32725,23:16:24,23:16:24,2284,21,,0,0,16222
32725,23:17:05,23:17:05,2359,22,,0,0,16665
32725,23:18:37,23:18:37,2360,23,,0,0,17128
32725,23:20:42,23:20:42,2288,24,,0,0,17720
32725,23:22:56,23:22:56,2361,25,,0,0,18105
32725,23:24:50,23:24:50,2332,26,,0,0,18438
32725,23:27:40,23:27:40,2333,27,,0,0,19891
32725,23:28:30,23:28:30,2334,28,,0,0,20369
32725,23:29:12,23:29:12,2311,29,,0,0,20910
32725,23:30:03,23:30:03,2382,30,,0,0,21375
32725,23:32:23,23:32:23,2285,31,,0,0,22996
32725,23:33:38,23:33:38,2335,32,,0,0,23389
32725,23:34:42,23:34:42,2375,33,,0,0,23701
32725,23:36:09,23:36:09,2373,34,,0,0,24257
32725,23:37:17,23:37:17,2383,35,,0,0,24555
32725,23:38:25,23:38:25,2336,36,,0,0,24797
32725,23:41:14,23:41:14,2313,37,,0,0,26033
32725,23:42:57,23:42:57,2337,38,,0,0,26541
32725,23:45:00,23:45:00,2338,39,,0,0,26904
32725,23:46:50,23:46:50,2317,40,,0,0,27237
32726,22:45:00,22:45:00,2243,1,,0,0,0
32726,22:45:41,22:45:41,2254,2,,0,0,211
32726,22:47:22,22:47:22,2386,3,,0,0,684
32726,22:49:41,22:49:41,2255,4,,0,0,1309
32726,22:51:09,22:51:09,2256,5,,0,0,1876
32726,22:52:09,22:52:09,2257,6,,0,0,2667
32726,22:53:29,22:53:29,2258,7,,0,0,4396
32726,22:54:25,22:54:25,2259,8,,0,0,5289
32726,22:55:18,22:55:18,2260,9,,0,0,6351
32726,22:56:26,22:56:26,2387,10,,0,0,6957
32726,22:58:07,22:58:07,2261,11,,0,0,7367
32726,22:59:01,22:59:01,2262,12,,0,0,7742
32726,23:00:52,23:00:52,2263,13,,0,0,9326
32726,23:02:14,23:02:14,2351,14,,0,0,10759
32726,23:03:48,23:03:48,2352,15,,0,0,11377
32726,23:05:02,23:05:02,2354,16,,0,0,11887
32726,23:06:31,23:06:31,2355,17,,0,0,12249
32726,23:07:19,23:07:19,2356,18,,0,0,12720
32726,23:08:03,23:08:03,2264,19,,0,0,13399
32726,23:10:10,23:10:10,2358,20,,0,0,15820
32726,23:10:54,23:10:54,2284,21,,0,0,16325
32726,23:11:30,23:11:30,2359,22,,0,0,16768
32726,23:12:26,23:12:26,2360,23,,0,0,17231
32727,12:45:00,12:45:00,2243,1,,0,0,0
32727,12:45:43,12:45:43,2254,2,,0,0,211
32727,12:48:10,12:48:10,2386,3,,0,0,685
32727,12:50:27,12:50:27,2255,4,,0,0,1315
32727,12:51:54,12:51:54,2256,5,,0,0,1877
32727,12:52:52,12:52:52,2257,6,,0,0,2673
32727,12:54:14,12:54:14,2258,7,,0,0,4402
32727,12:55:10,12:55:10,2259,8,,0,0,5295
32727,12:56:02,12:56:02,2260,9,,0,0,6357
32727,12:57:12,12:57:12,2387,10,,0,0,6956
32727,12:59:04,12:59:04,2278,11,,0,0,7315
32727,13:00:38,13:00:38,2266,12,,0,0,7668
32727,13:01:29,13:01:29,2267,13,,0,0,8071
32727,13:01:54,13:01:54,2268,14,,0,0,8348
32727,13:02:54,13:02:54,2269,15,,0,0,9251
32727,13:03:44,13:03:44,2270,16,,0,0,10021
32727,13:05:16,13:05:16,2271,17,,0,0,11064
32728,20:15:00,20:15:00,2243,1,,0,0,0
32728,20:15:43,20:15:43,2254,2,,0,0,211
32728,20:18:10,20:18:10,2386,3,,0,0,685
32728,20:20:27,20:20:27,2255,4,,0,0,1315
32728,20:21:54,20:21:54,2256,5,,0,0,1877
32728,20:22:52,20:22:52,2257,6,,0,0,2673
32728,20:24:14,20:24:14,2258,7,,0,0,4402
32728,20:25:10,20:25:10,2259,8,,0,0,5295
32728,20:26:02,20:26:02,2260,9,,0,0,6357
32728,20:27:12,20:27:12,2387,10,,0,0,6956
32728,20:29:04,20:29:04,2278,11,,0,0,7315
32728,20:30:38,20:30:38,2266,12,,0,0,7668
32728,20:31:29,20:31:29,2267,13,,0,0,8071
32728,20:31:54,20:31:54,2268,14,,0,0,8348
32728,20:32:54,20:32:54,2269,15,,0,0,9251
32728,20:33:44,20:33:44,2270,16,,0,0,10021
32728,20:35:16,20:35:16,2271,17,,0,0,11064
32729,20:45:00,20:45:00,2243,1,,0,0,0
32729,20:45:43,20:45:43,2254,2,,0,0,211
32729,20:48:10,20:48:10,2386,3,,0,0,685
32729,20:50:27,20:50:27,2255,4,,0,0,1315
32729,20:51:54,20:51:54,2256,5,,0,0,1877
32729,20:52:52,20:52:52,2257,6,,0,0,2673
32729,20:54:14,20:54:14,2258,7,,0,0,4402
32729,20:55:10,20:55:10,2259,8,,0,0,5295
32729,20:56:02,20:56:02,2260,9,,0,0,6357
32729,20:57:12,20:57:12,2387,10,,0,0,6956
32729,20:59:04,20:59:04,2278,11,,0,0,7315
32729,21:00:38,21:00:38,2266,12,,0,0,7668
32729,21:01:29,21:01:29,2267,13,,0,0,8071
32729,21:01:54,21:01:54,2268,14,,0,0,8348
32729,21:02:54,21:02:54,2269,15,,0,0,9251
32729,21:03:44,21:03:44,2270,16,,0,0,10021
32729,21:05:16,21:05:16,2271,17,,0,0,11064
32730,10:45:00,10:45:00,2243,1,,0,0,0
32730,10:45:43,10:45:43,2254,2,,0,0,211
32730,10:48:10,10:48:10,2386,3,,0,0,685
32730,10:50:27,10:50:27,2255,4,,0,0,1315
32730,10:51:54,10:51:54,2256,5,,0,0,1877
32730,10:52:52,10:52:52,2257,6,,0,0,2673
32730,10:54:14,10:54:14,2258,7,,0,0,4402
32730,10:55:10,10:55:10,2259,8,,0,0,5295
32730,10:56:02,10:56:02,2260,9,,0,0,6357
32730,10:57:12,10:57:12,2387,10,,0,0,6956
32730,10:59:04,10:59:04,2278,11,,0,0,7315
32730,11:00:38,11:00:38,2266,12,,0,0,7668
32730,11:01:29,11:01:29,2267,13,,0,0,8071
32730,11:01:54,11:01:54,2268,14,,0,0,8348
32730,11:02:54,11:02:54,2269,15,,0,0,9251
32730,11:03:44,11:03:44,2270,16,,0,0,10021
32730,11:05:16,11:05:16,2271,17,,0,0,11064
32731,11:45:00,11:45:00,2243,1,,0,0,0
32731,11:45:43,11:45:43,2254,2,,0,0,211
32731,11:48:10,11:48:10,2386,3,,0,0,685
32731,11:50:27,11:50:27,2255,4,,0,0,1315
32731,11:51:54,11:51:54,2256,5,,0,0,1877
32731,11:52:52,11:52:52,2257,6,,0,0,2673
32731,11:54:14,11:54:14,2258,7,,0,0,4402
32731,11:55:10,11:55:10,2259,8,,0,0,5295
32731,11:56:02,11:56:02,2260,9,,0,0,6357
32731,11:57:12,11:57:12,2387,10,,0,0,6956
32731,11:59:04,11:59:04,2278,11,,0,0,7315
32731,12:00:38,12:00:38,2266,12,,0,0,7668
32731,12:01:29,12:01:29,2267,13,,0,0,8071
32731,12:01:54,12:01:54,2268,14,,0,0,8348
32731,12:02:54,12:02:54,2269,15,,0,0,9251
32731,12:03:44,12:03:44,2270,16,,0,0,10021
32731,12:05:16,12:05:16,2271,17,,0,0,11064
32732,07:10:00,07:10:00,2243,1,,0,0,0
32732,07:10:20,07:10:20,2254,2,,0,0,211
32732,07:12:32,07:12:32,2386,3,,0,0,689
32732,07:15:18,07:15:18,2255,4,,0,0,1329
32732,07:17:11,07:17:11,2256,5,,0,0,1894
32732,07:25:01,07:25:01,2356,6,,0,0,11428
32732,07:34:34,07:34:34,2285,7,,0,0,21383
32732,07:35:59,07:35:59,2335,8,,0,0,21776
32732,07:37:02,07:37:02,2375,9,,0,0,22088
32732,07:38:35,07:38:35,2373,10,,0,0,22642
32732,07:39:40,07:39:40,2383,11,,0,0,22940
32732,07:41:04,07:41:04,2336,12,,0,0,23187
32732,07:43:56,07:43:56,2313,13,,0,0,24417
32732,07:47:09,07:47:09,2289,14,,0,0,25253
32732,07:48:57,07:48:57,2283,15,,0,0,25771
32733,07:50:00,07:50:00,2243,1,,0,0,0
32733,07:50:20,07:50:20,2254,2,,0,0,211
32733,07:52:32,07:52:32,2386,3,,0,0,689
32733,07:55:18,07:55:18,2255,4,,0,0,1329
32733,07:57:11,07:57:11,2256,5,,0,0,1894
32733,08:05:01,08:05:01,2356,6,,0,0,11428
32733,08:14:34,08:14:34,2285,7,,0,0,21383
32733,08:15:59,08:15:59,2335,8,,0,0,21776
32733,08:17:02,08:17:02,2375,9,,0,0,22088
32733,08:18:35,08:18:35,2373,10,,0,0,22642
32733,08:19:40,08:19:40,2383,11,,0,0,22940
32733,08:21:04,08:21:04,2336,12,,0,0,23187
32733,08:23:56,08:23:56,2313,13,,0,0,24417
32733,08:27:09,08:27:09,2289,14,,0,0,25253
32733,08:28:57,08:28:57,2283,15,,0,0,25771
32734,08:20:00,08:20:00,2243,1,,0,0,0
32734,08:20:20,08:20:20,2254,2,,0,0,211
32734,08:22:32,08:22:32,2386,3,,0,0,689
32734,08:25:18,08:25:18,2255,4,,0,0,1329
32734,08:27:11,08:27:11,2256,5,,0,0,1894
32734,08:35:01,08:35:01,2356,6,,0,0,11428
32734,08:44:34,08:44:34,2285,7,,0,0,21383
32734,08:45:59,08:45:59,2335,8,,0,0,21776
32734,08:47:02,08:47:02,2375,9,,0,0,22088
32734,08:48:35,08:48:35,2373,10,,0,0,22642
32734,08:49:40,08:49:40,2383,11,,0,0,22940
32734,08:51:04,08:51:04,2336,12,,0,0,23187
32734,08:53:56,08:53:56,2313,13,,0,0,24417
32734,08:57:09,08:57:09,2289,14,,0,0,25253
32734,08:58:57,08:58:57,2283,15,,0,0,25771
32735,09:00:00,09:00:00,2243,1,,0,0,0
32735,09:00:20,09:00:20,2254,2,,0,0,211
32735,09:02:32,09:02:32,2386,3,,0,0,689
32735,09:05:18,09:05:18,2255,4,,0,0,1329
32735,09:07:11,09:07:11,2256,5,,0,0,1894
32735,09:15:01,09:15:01,2356,6,,0,0,11428
32735,09:24:34,09:24:34,2285,7,,0,0,21383
32735,09:25:59,09:25:59,2335,8,,0,0,21776
32735,09:27:02,09:27:02,2375,9,,0,0,22088
32735,09:28:35,09:28:35,2373,10,,0,0,22642
32735,09:29:40,09:29:40,2383,11,,0,0,22940
32735,09:31:04,09:31:04,2336,12,,0,0,23187
32735,09:33:56,09:33:56,2313,13,,0,0,24417
32735,09:37:09,09:37:09,2289,14,,0,0,25253
32735,09:38:57,09:38:57,2283,15,,0,0,25771
32736,09:30:00,09:30:00,2243,1,,0,0,0
32736,09:30:20,09:30:20,2254,2,,0,0,211
32736,09:32:32,09:32:32,2386,3,,0,0,689
32736,09:35:18,09:35:18,2255,4,,0,0,1329
32736,09:37:11,09:37:11,2256,5,,0,0,1894
32736,09:45:01,09:45:01,2356,6,,0,0,11428
32736,09:54:34,09:54:34,2285,7,,0,0,21383
32736,09:55:59,09:55:59,2335,8,,0,0,21776
32736,09:57:02,09:57:02,2375,9,,0,0,22088
32736,09:58:35,09:58:35,2373,10,,0,0,22642
32736,09:59:40,09:59:40,2383,11,,0,0,22940
32736,10:01:04,10:01:04,2336,12,,0,0,23187
32736,10:03:56,10:03:56,2313,13,,0,0,24417
32736,10:07:09,10:07:09,2289,14,,0,0,25253
32736,10:08:57,10:08:57,2283,15,,0,0,25771
32737,13:55:00,13:55:00,2243,1,,0,0,0
32737,13:55:20,13:55:20,2254,2,,0,0,211
32737,13:57:32,13:57:32,2386,3,,0,0,689
32737,14:00:18,14:00:18,2255,4,,0,0,1329
32737,14:02:11,14:02:11,2256,5,,0,0,1894
32737,14:10:01,14:10:01,2356,6,,0,0,11428
32737,14:19:34,14:19:34,2285,7,,0,0,21383
32737,14:20:59,14:20:59,2335,8,,0,0,21776
32737,14:22:02,14:22:02,2375,9,,0,0,22088
32737,14:23:35,14:23:35,2373,10,,0,0,22642
32737,14:24:40,14:24:40,2383,11,,0,0,22940
32737,14:26:04,14:26:04,2336,12,,0,0,23187
32737,14:28:56,14:28:56,2313,13,,0,0,24417
32737,14:32:09,14:32:09,2289,14,,0,0,25253
32737,14:33:57,14:33:57,2283,15,,0,0,25771
32738,15:00:00,15:00:00,2243,1,,0,0,0
32738,15:00:20,15:00:20,2254,2,,0,0,211
32738,15:02:32,15:02:32,2386,3,,0,0,689
32738,15:05:18,15:05:18,2255,4,,0,0,1329
32738,15:07:11,15:07:11,2256,5,,0,0,1894
32738,15:15:01,15:15:01,2356,6,,0,0,11428
32738,15:24:34,15:24:34,2285,7,,0,0,21383
32738,15:25:59,15:25:59,2335,8,,0,0,21776
32738,15:27:02,15:27:02,2375,9,,0,0,22088
32738,15:28:35,15:28:35,2373,10,,0,0,22642
32738,15:29:40,15:29:40,2383,11,,0,0,22940
32738,15:31:04,15:31:04,2336,12,,0,0,23187
32738,15:33:56,15:33:56,2313,13,,0,0,24417
32738,15:37:09,15:37:09,2289,14,,0,0,25253
32738,15:38:57,15:38:57,2283,15,,0,0,25771
32739,17:55:00,17:55:00,2243,1,,0,0,0
32739,17:55:43,17:55:43,2254,2,,0,0,211
32739,17:58:04,17:58:04,2386,3,,0,0,684
32739,17:59:54,17:59:54,2255,4,,0,0,1297
32739,18:01:18,18:01:18,2256,5,,0,0,1859
32739,18:08:54,18:08:54,2356,6,,0,0,11376
32739,18:21:06,18:21:06,2301,7,,0,0,23655
32739,18:23:59,18:23:59,2381,8,,0,0,24312
32739,18:25:59,18:25:59,2337,9,,0,0,24836
32739,18:27:57,18:27:57,2338,10,,0,0,25235
32739,18:29:57,18:29:57,2317,11,,0,0,25616
32740,19:10:00,19:10:00,2243,1,,0,0,0
32740,19:10:43,19:10:43,2254,2,,0,0,211
32740,19:13:04,19:13:04,2386,3,,0,0,684
32740,19:14:54,19:14:54,2255,4,,0,0,1297
32740,19:16:18,19:16:18,2256,5,,0,0,1859
32740,19:23:54,19:23:54,2356,6,,0,0,11376
32740,19:36:06,19:36:06,2301,7,,0,0,23655
32740,19:38:59,19:38:59,2381,8,,0,0,24312
32740,19:40:59,19:40:59,2337,9,,0,0,24836
32740,19:42:57,19:42:57,2338,10,,0,0,25235
32740,19:44:57,19:44:57,2317,11,,0,0,25616
32741,12:50:00,12:50:00,2272,1,,0,0,0
32741,12:54:01,12:54:01,2273,2,,0,0,1007
32741,12:54:51,12:54:51,2274,3,,0,0,1816
32741,12:55:53,12:55:53,2275,4,,0,0,2684
32741,12:56:15,12:56:15,2276,5,,0,0,2949
32741,12:56:53,12:56:53,2277,6,,0,0,3369
32741,12:58:19,12:58:19,2261,7,,0,0,3716
32741,12:59:32,12:59:32,2262,8,,0,0,4091
32741,13:01:30,13:01:30,2263,9,,0,0,5666
32741,13:02:57,13:02:57,2351,10,,0,0,7099
32741,13:04:47,13:04:47,2352,11,,0,0,7717
32741,13:06:25,13:06:25,2354,12,,0,0,8247
32741,13:08:33,13:08:33,2355,13,,0,0,8611
32741,13:09:40,13:09:40,2356,14,,0,0,9082
32741,13:10:53,13:10:53,2264,15,,0,0,9761
32741,13:12:54,13:12:54,2358,16,,0,0,12038
32741,13:13:48,13:13:48,2284,17,,0,0,12578
32741,13:14:24,13:14:24,2359,18,,0,0,13021
32741,13:15:53,13:15:53,2360,19,,0,0,13484
32741,13:18:09,13:18:09,2288,20,,0,0,14076
32741,13:20:22,13:20:22,2361,21,,0,0,14461
32741,13:22:04,13:22:04,2332,22,,0,0,14804
32741,13:24:53,13:24:53,2333,23,,0,0,16259
32741,13:25:36,13:25:36,2334,24,,0,0,16737
32741,13:26:17,13:26:17,2311,25,,0,0,17278
32741,13:27:03,13:27:03,2382,26,,0,0,17743
32741,13:29:18,13:29:18,2285,27,,0,0,19362
32741,13:30:33,13:30:33,2335,28,,0,0,19755
32741,13:31:34,13:31:34,2375,29,,0,0,20067
32741,13:32:59,13:32:59,2373,30,,0,0,20615
32741,13:34:02,13:34:02,2383,31,,0,0,20913
32741,13:35:25,13:35:25,2336,32,,0,0,21164
32741,13:38:18,13:38:18,2313,33,,0,0,22394
32741,13:39:47,13:39:47,2337,34,,0,0,22902
32741,13:41:46,13:41:46,2338,35,,0,0,23245
32741,13:43:25,13:43:25,2317,36,,0,0,23584
32742,13:05:00,13:05:00,2272,1,,0,0,0
32742,13:09:01,13:09:01,2273,2,,0,0,1007
32742,13:09:51,13:09:51,2274,3,,0,0,1816
32742,13:10:53,13:10:53,2275,4,,0,0,2684
32742,13:11:15,13:11:15,2276,5,,0,0,2949
32742,13:11:53,13:11:53,2277,6,,0,0,3369
32742,13:13:19,13:13:19,2261,7,,0,0,3716
32742,13:14:32,13:14:32,2262,8,,0,0,4091
32742,13:16:30,13:16:30,2263,9,,0,0,5666
32742,13:17:57,13:17:57,2351,10,,0,0,7099
32742,13:19:47,13:19:47,2352,11,,0,0,7717
32742,13:21:25,13:21:25,2354,12,,0,0,8247
32742,13:23:33,13:23:33,2355,13,,0,0,8611
32742,13:24:40,13:24:40,2356,14,,0,0,9082
32742,13:25:53,13:25:53,2264,15,,0,0,9761
32742,13:27:54,13:27:54,2358,16,,0,0,12038
32742,13:28:48,13:28:48,2284,17,,0,0,12578
32742,13:29:24,13:29:24,2359,18,,0,0,13021
32742,13:30:53,13:30:53,2360,19,,0,0,13484
32742,13:33:09,13:33:09,2288,20,,0,0,14076
32742,13:35:22,13:35:22,2361,21,,0,0,14461
32742,13:37:04,13:37:04,2332,22,,0,0,14804
32742,13:39:53,13:39:53,2333,23,,0,0,16259
32742,13:40:36,13:40:36,2334,24,,0,0,16737
32742,13:41:17,13:41:17,2311,25,,0,0,17278
32742,13:42:03,13:42:03,2382,26,,0,0,17743
32742,13:44:18,13:44:18,2285,27,,0,0,19362
32742,13:45:33,13:45:33,2335,28,,0,0,19755
32742,13:46:34,13:46:34,2375,29,,0,0,20067
32742,13:47:59,13:47:59,2373,30,,0,0,20615
32742,13:49:02,13:49:02,2383,31,,0,0,20913
32742,13:50:25,13:50:25,2336,32,,0,0,21164
32742,13:53:18,13:53:18,2313,33,,0,0,22394
32742,13:54:47,13:54:47,2337,34,,0,0,22902
32742,13:56:46,13:56:46,2338,35,,0,0,23245
32742,13:58:25,13:58:25,2317,36,,0,0,23584
32743,14:35:00,14:35:00,2272,1,,0,0,0
32743,14:39:01,14:39:01,2273,2,,0,0,1007
32743,14:39:51,14:39:51,2274,3,,0,0,1816
32743,14:40:53,14:40:53,2275,4,,0,0,2684
32743,14:41:15,14:41:15,2276,5,,0,0,2949
32743,14:41:53,14:41:53,2277,6,,0,0,3369
32743,14:43:19,14:43:19,2261,7,,0,0,3716
32743,14:44:32,14:44:32,2262,8,,0,0,4091
32743,14:46:30,14:46:30,2263,9,,0,0,5666
32743,14:47:57,14:47:57,2351,10,,0,0,7099
32743,14:49:47,14:49:47,2352,11,,0,0,7717
32743,14:51:25,14:51:25,2354,12,,0,0,8247
32743,14:53:33,14:53:33,2355,13,,0,0,8611
32743,14:54:40,14:54:40,2356,14,,0,0,9082
32743,14:55:53,14:55:53,2264,15,,0,0,9761
32743,14:57:54,14:57:54,2358,16,,0,0,12038
32743,14:58:48,14:58:48,2284,17,,0,0,12578
32743,14:59:24,14:59:24,2359,18,,0,0,13021
32743,15:00:53,15:00:53,2360,19,,0,0,13484
32743,15:03:09,15:03:09,2288,20,,0,0,14076
32743,15:05:22,15:05:22,2361,21,,0,0,14461
32743,15:07:04,15:07:04,2332,22,,0,0,14804
32743,15:09:53,15:09:53,2333,23,,0,0,16259
32743,15:10:36,15:10:36,2334,24,,0,0,16737
32743,15:11:17,15:11:17,2311,25,,0,0,17278
32743,15:12:03,15:12:03,2382,26,,0,0,17743
32743,15:14:18,15:14:18,2285,27,,0,0,19362
32743,15:15:33,15:15:33,2335,28,,0,0,19755
32743,15:16:34,15:16:34,2375,29,,0,0,20067
32743,15:17:59,15:17:59,2373,30,,0,0,20615
32743,15:19:02,15:19:02,2383,31,,0,0,20913
32743,15:20:25,15:20:25,2336,32,,0,0,21164
32743,15:23:18,15:23:18,2313,33,,0,0,22394
32743,15:24:47,15:24:47,2337,34,,0,0,22902
32743,15:26:46,15:26:46,2338,35,,0,0,23245
32743,15:28:25,15:28:25,2317,36,,0,0,23584
32744,14:50:00,14:50:00,2272,1,,0,0,0
32744,14:54:01,14:54:01,2273,2,,0,0,1007
32744,14:54:51,14:54:51,2274,3,,0,0,1816
32744,14:55:53,14:55:53,2275,4,,0,0,2684
32744,14:56:15,14:56:15,2276,5,,0,0,2949
32744,14:56:53,14:56:53,2277,6,,0,0,3369
32744,14:58:19,14:58:19,2261,7,,0,0,3716
32744,14:59:32,14:59:32,2262,8,,0,0,4091
32744,15:01:30,15:01:30,2263,9,,0,0,5666
32744,15:02:57,15:02:57,2351,10,,0,0,7099
32744,15:04:47,15:04:47,2352,11,,0,0,7717
32744,15:06:25,15:06:25,2354,12,,0,0,8247
32744,15:08:33,15:08:33,2355,13,,0,0,8611
32744,15:09:40,15:09:40,2356,14,,0,0,9082
32744,15:10:53,15:10:53,2264,15,,0,0,9761
32744,15:12:54,15:12:54,2358,16,,0,0,12038
32744,15:13:48,15:13:48,2284,17,,0,0,12578
